,screenname,ID,time,content,replies,retweets,likes,photos,Video,retweeted,pinned
669,BBC News (UK),@BBCNews,2021-03-22T22:59:30.000Z,"Tuesday's Telegraph: ""Care home staff to face compulsory vaccination"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",41,35,118,1,False,False,False
670,BBC News (UK),@BBCNews,2021-03-22T22:54:10.000Z,Wales remembers those lost to Covid on anniversary of lockdown https://bbc.in/2OQjZ80,13,18,103,0,False,False,False
671,BBC News (UK),@BBCNews,2021-03-22T22:36:34.000Z,"Tuesday's Mirror: ""3rd wave fears"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",124,78,143,1,False,False,False
672,BBC News (UK),@BBCNews,2021-03-22T22:33:57.000Z,"Tuesday's Times: 'Overseas travel ban extended until July"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",76,200,205,1,False,False,False
673,BBC News (UK),@BBCNews,2021-03-22T22:31:44.000Z,"Tuesday's Express: ""Boris warns Europe's 3rd wave will hit UK"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",38,20,48,1,False,False,False
674,BBC News (UK),@BBCNews,2021-03-22T22:25:49.000Z,"Tuesday's Guardian: ""Sturgeon cleared of breaching code over Alex Salmond inquiry"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",27,29,107,1,False,False,False
675,BBC News (UK),@BBCNews,2021-03-22T22:21:44.000Z,"Tuesday's Mail: ""£5,000 fine for holidays abroad"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",80,52,139,1,False,False,False
676,BBC News (UK),@BBCNews,2021-03-22T21:56:13.000Z,"Tuesday's i: ""Irish PM backs UK on vaccine exports"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",8,16,97,1,False,False,False
677,BBC News (UK),@BBCNews,2021-03-22T21:39:27.000Z,Yemen conflict: Saudi Arabia puts forward peace plan,9,16,60,1,False,False,False
678,BBC News (UK),@BBCNews,2021-03-22T21:37:04.000Z,Where is the Oxford-AstraZeneca vaccine made?,83,104,303,1,False,False,False
679,BBC News (UK),@BBCNews,2021-03-22T21:34:08.000Z,"Tuesday's Metro: ""Astra nought"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",12,30,130,1,False,False,False
680,BBC News (UK),@BBCNews,2021-03-22T21:14:43.000Z,"More than 8,000 Covid fines issued in NI since pandemic began",9,14,48,1,False,False,False
681,BBC News (UK),@BBCNews,2021-03-22T21:03:08.000Z,"Tuesday's FT: ""Western sanctions on China over Uyghurs spark instant retaliation"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",14,21,81,1,False,False,False
682,BBC News (UK),@BBCNews,2021-03-22T20:30:07.000Z,"Popular seal known as ""Freddie"" put down after ""ferocious attack"" by dog near Thames in west London",339,612,1K,1,False,False,False
683,BBC News (UK),@BBCNews,2021-03-22T20:17:50.000Z,'Serious failings' over Glasgow hospital infections,13,19,48,1,False,False,False
684,BBC News (UK),@BBCNews,2021-03-22T20:12:00.000Z,"""I just felt as if I was going to war""

Women on the front line tackling Covid-19 reflect on the past year https://bbc.in/3f4sBm7",32,21,92,0,False,False,False
685,BBC News (UK),@BBCNews,2021-03-22T19:53:44.000Z,Alexander Monson: Kenya police to stand trial over death of British man,6,19,72,1,False,False,False
686,BBC News (UK),@BBCNews,2021-03-22T19:46:02.000Z,Sport in Northern Ireland receives further £10.5m funding from NI Executive https://bbc.in/3tLlanP,7,4,38,0,False,False,False
687,BBC News (UK),@BBCNews,2021-03-22T19:43:22.000Z,"Houseplant popularity has blossomed in the UK during the pandemic

But how do you keep them healthy? 

http://bbc.in/3cQhryw",17,21,82,1,True,False,False
688,BBC News (UK),@BBCNews,2021-03-22T19:37:04.000Z,English Defence League founder Tommy Robinson tells High Court he secretly recorded conversations with school staff to gather evidence for his libel trial,70,25,88,1,False,False,False
689,BBC News (UK),@BBCNews,2021-03-22T19:10:04.000Z,"Chester Zoo reveals ""bold"" plan to tackle extinctions",8,56,239,1,False,False,False
690,BBC News (UK),@BBCNews,2021-03-22T19:01:23.000Z,Camelphat: The superstar DJs who want to hear your music,7,14,45,1,False,False,False
691,BBC News (UK),@BBCNews,2021-03-22T18:36:05.000Z,Cornwall fishing vessel pulls 'miles' of plastic from sea,31,99,267,1,False,False,False
692,BBC News (UK),@BBCNews,2021-03-22T18:23:04.000Z,Chatsworth House barbecue group fined by police,43,30,135,1,False,False,False
693,BBC News (UK),@BBCNews,2021-03-22T18:12:23.000Z,Nicola Faith: Body confirmed as missing Conwy fisherman,7,17,46,1,False,False,False
694,BBC News (UK),@BBCNews,2021-03-22T18:02:29.000Z,"Sheffield Cathedral had environment which tolerated ""bullying and blaming"", investigation finds https://bbc.in/3raseJ8",18,12,40,0,False,False,False
695,BBC News (UK),@BBCNews,2021-03-22T18:00:57.000Z,Stormont votes for release of completed flags and culture report https://bbc.in/2P0wLR4,9,15,24,0,False,False,False
696,BBC News (UK),@BBCNews,2021-03-22T17:59:47.000Z,"Johnny Dumfries, former F1 driver and Le Mans 24 Hours winner, dies aged 62",12,18,74,1,False,False,False
697,BBC News (UK),@BBCNews,2021-03-22T17:52:06.000Z,"’I’m being financially punished because I'm in a relationship’ 

The young couples being denied universal credit",35,20,55,1,False,False,False
698,BBC News (UK),@BBCNews,2021-03-22T17:51:02.000Z,Professional bodybuilder ordered to repay thousands of pounds which he made from selling illegal steroids to another gym,46,22,55,0,False,False,False
699,BBC News (UK),@BBCNews,2021-03-22T17:42:02.000Z,Torbay 'ghost ships could be pop-up hotels',23,23,75,1,False,False,False
700,BBC News (UK),@BBCNews,2021-03-22T17:35:05.000Z,"Covid vaccines should not be ""bargaining chip"", Northern Ireland's deputy First Minister Michelle O'Neill says",10,24,95,1,False,False,False
701,BBC News (UK),@BBCNews,2021-03-22T17:27:56.000Z,Covid vaccines: EU tussle with UK over AstraZeneca escalates,27,23,55,1,False,False,False
702,BBC News (UK),@BBCNews,2021-03-22T17:27:06.000Z,"Coronavirus evening update: PM's third wave warning, and how to save your houseplants",33,44,43,1,False,False,False
703,BBC News (UK),@BBCNews,2021-03-22T17:22:22.000Z,"UK records a further 17 Covid deaths in the latest 24-hour period, of people who tested positive for the virus within the previous 28 days, the lowest daily figure since late September

https://bbc.in/3lQc3zH",37,49,253,1,False,False,False
704,BBC News (UK),@BBCNews,2021-03-22T17:18:04.000Z,"BBC 'not here to beat Netflix', director general Tim Davie says",87,23,61,1,False,False,False
705,BBC News (UK),@BBCNews,2021-03-22T17:05:38.000Z,Clive Myrie to replace John Humphrys as Mastermind host,328,189,1.8K,1,False,False,False
706,BBC News (UK),@BBCNews,2021-03-22T16:41:04.000Z,YouTuber David Dobrik quits app after rape video claim https://bbc.in/3f2u9gn,40,105,390,0,False,False,False
707,BBC News (UK),@BBCNews,2021-03-22T16:41:04.000Z,Nicola Sturgeon cleared of breaching ministerial code,302,368,1.3K,1,False,False,False
708,BBC News (UK),@BBCNews,2021-03-22T16:32:01.000Z,Manchester Arena Inquiry: Paramedic 'struggled to cope',5,10,54,0,False,False,False
709,BBC News (UK),@BBCNews,2021-03-22T16:14:06.000Z,Man who tortured and killed father-of-two after chance meeting jailed for life,16,17,81,0,False,False,False
710,BBC News (UK),@BBCNews,2021-03-22T15:59:00.000Z,Aretha Franklin's family protest about National Geographic's Genius biopic https://bbc.in/2ONl4gP,8,38,63,0,False,False,False
711,BBC News (UK),@BBCNews,2021-03-22T15:34:09.000Z,Uighurs: EU imposes sanctions on Chinese officials over rights abuses,34,84,229,1,False,False,False
712,BBC News (UK),@BBCNews,2021-03-22T15:21:26.000Z,"Killing Eve actress Sandra Oh gives passionate speech at Stop Asian Hate rally in Pennsylvania, US",16,88,567,1,False,False,False
713,BBC News (UK),@BBCNews,2021-03-22T14:58:50.000Z,Scottish government publishes draft bill for holding second independence referendum,111,63,208,1,False,False,False
714,BBC News (UK),@BBCNews,2021-03-22T14:38:05.000Z,"Ireland at risk of another Covid surge, leading scientist warns https://bbc.in/3lFoluv",20,25,58,0,False,False,False
715,BBC News (UK),@BBCNews,2021-03-22T14:20:04.000Z,Middlesbrough's Riverside stadium becomes Covid vaccination hub,6,17,52,1,False,False,False
716,BBC News (UK),@BBCNews,2021-03-22T13:42:25.000Z,Australia floods: Rainfall set to peak as weather systems collide,12,23,83,1,False,False,False
717,BBC News (UK),@BBCNews,2021-03-22T13:36:05.000Z,"Police ""inundated with worried owners"" after 83 dogs believed to be stolen seized in raid",33,71,163,1,False,False,False
718,BBC News (UK),@BBCNews,2021-03-22T13:22:08.000Z,"Coronavirus: Third wave will 'wash up on our shores', warns Johnson",559,361,484,1,False,False,False
719,BBC News (UK),@BBCNews,2021-03-22T13:07:03.000Z,Police Scotland are investigating racial abuse on social media against Rangers striker Alfredo Morelos https://bbc.in/3vHwHGu,4,19,48,0,False,False,False
720,BBC News (UK),@BBCNews,2021-03-22T13:06:36.000Z,Iceland volcano eruption: Onlookers flock to see Mount Fagradalsfjall,15,51,191,1,False,False,False
721,BBC News (UK),@BBCNews,2021-03-22T13:01:50.000Z,Meghan's Mail on Sunday statement on hold,40,22,65,1,False,False,False
722,BBC News (UK),@BBCNews,2021-03-22T12:55:05.000Z,Line of Duty's series six opener attracts record 9.6m audience,49,48,490,1,False,False,False
723,BBC News (UK),@BBCNews,2021-03-22T12:45:08.000Z,Paralysed dad thanks 60 volunteer builders who adapted his home https://bbc.in/3tJR4B2,10,29,309,0,False,False,False
724,BBC News (UK),@BBCNews,2021-03-22T12:35:24.000Z,"""When that protest turned to violence… I don't believe it was a protest against the policing bill""

Bristol demo became an ""opportunity for criminals to become violent against the police"", says Avon and Somerset Police Chief Constable Andy Marsh

https://bbc.in/3sedMB1",53,55,155,1,True,False,False
725,BBC News (UK),@BBCNews,2021-03-22T12:29:05.000Z,"Lake District hopes for bounce back for tourism after ""difficult year""",10,31,142,1,False,False,False
726,BBC News (UK),@BBCNews,2021-03-22T12:22:56.000Z,"“We will arrest people as soon as we can”

Avon and Somerset Police Chief Constable Andy Marsh says anyone at last night’s violent protests in Bristol should “look in the mirror… and be concerned that we’re coming looking for them”

https://bbc.in/3sedMB1",106,62,333,1,True,False,False
727,BBC News (UK),@BBCNews,2021-03-22T12:20:08.000Z,"B&Q-owner Kingfisher sees profits soar, boosted by new ""young DIY-ers""",8,17,66,1,False,False,False
728,BBC News (UK),@BBCNews,2021-03-22T12:10:10.000Z,"MP highlights ""grave concerns"" over potential release of double child murderer Colin Pitchfork",37,42,68,0,False,False,False
729,BBC News (UK),@BBCNews,2021-03-22T12:04:03.000Z,Covid inequality: No vaccination for poverty in a pandemic,26,37,88,1,False,False,False
730,BBC News (UK),@BBCNews,2021-03-22T11:55:06.000Z,Transport for London bailout extended until May,5,25,74,1,False,False,False
731,BBC News (UK),@BBCNews,2021-03-22T11:44:25.000Z,Search resumes for missing fishing boat off north Wales coast with three men on board,4,18,62,1,False,False,False
732,BBC News (UK),@BBCNews,2021-03-22T11:34:33.000Z,Strictly star AJ Pritchard's girlfriend Abbie Quinnen badly burns herself copying YouTube video,104,30,75,1,False,False,False
733,BBC News (UK),@BBCNews,2021-03-22T11:13:01.000Z,Driver held after 16 migrants found in M25 lorry,46,44,119,1,False,False,False
734,BBC News (UK),@BBCNews,2021-03-22T11:00:10.000Z,"Police warn students to avoid website they say lets users ""illegally access"" millions of scientific research papers",42,68,79,1,False,False,False
735,BBC News (UK),@BBCNews,2021-03-22T10:51:13.000Z,How can I stop my houseplants dying?,94,51,166,1,False,False,False
736,BBC News (UK),@BBCNews,2021-03-22T10:31:07.000Z,Deliveroo targets valuation of up to £8.8bn in share listing,14,16,47,1,False,False,False
737,BBC News (UK),@BBCNews,2021-03-22T10:10:48.000Z,"Brothers send drawings and photos to 999 ambulance stations across the UK ""boosting morale""",14,63,384,1,False,False,False
738,BBC News (UK),@BBCNews,2021-03-22T09:50:05.000Z,Woman collects hundreds of Easter eggs to donate to staff working on Covid wards,69,68,574,1,False,False,False
739,BBC News (UK),@BBCNews,2021-03-22T09:34:03.000Z,"Man and woman found dead at property in East Dunbartonshire, Scotland",9,17,56,1,False,False,False
740,BBC News (UK),@BBCNews,2021-03-22T09:26:30.000Z,"Violent clashes during Bristol's Kill the Bill demonstration ""shameful"", says Mayor Marvin Rees",114,49,139,1,False,False,False
741,BBC News (UK),@BBCNews,2021-03-22T09:13:06.000Z,University of Exeter student feeds thousands of families,23,101,570,1,False,False,False
742,BBC News (UK),@BBCNews,2021-03-22T08:51:10.000Z,"Why 5,000 jobs depend on Gupta, Greensill and the government https://bbc.in/2Pc2vCE",14,20,44,0,False,False,False
743,BBC News (UK),@BBCNews,2021-03-22T08:31:05.000Z,Wrightbus to get £11.2m for hydrogen-fuel technology,13,22,96,1,False,False,False
744,BBC News (UK),@BBCNews,2021-03-22T08:15:03.000Z," PM to phone EU leaders to avoid vaccine export ban
 Supermarket limits lifted as lockdown in Wales eases
 The countries that nailed it, and what we can learn from them

Here's our coronavirus morning update",10,11,33,1,False,False,False
745,BBC News (UK),@BBCNews,2021-03-22T08:09:04.000Z,"Covid: The countries that nailed it, and what we can learn from them",38,55,113,1,False,False,False
746,BBC News (UK),@BBCNews,2021-03-22T07:59:06.000Z,Cladding crisis: 'I feel constantly sick and stressed',16,70,130,1,False,False,False
747,BBC News (UK),@BBCNews,2021-03-22T07:40:02.000Z,Supermarket limits lifted as lockdown in Wales eases https://bbc.in/3tV2suf,16,20,65,0,False,False,False
748,BBC News (UK),@BBCNews,2021-03-22T07:23:06.000Z,"Donald Trump plans social media comeback, says adviser",98,64,200,1,False,False,False
749,BBC News (UK),@BBCNews,2021-03-22T07:10:01.000Z,UK PM to telephone EU leaders in bid to stop vaccine export ban being imposed,191,129,385,1,False,False,False
750,BBC News (UK),@BBCNews,2021-03-22T07:03:02.000Z,One Year On: A pandemic poem for Londoners,12,32,115,1,False,False,False
751,BBC News (UK),@BBCNews,2021-03-22T06:59:01.000Z,Walrus caught on camera on Pembrokeshire coast,9,34,197,1,False,False,False
752,BBC News (UK),@BBCNews,2021-03-22T06:34:41.000Z,Six Nations: Where are stalled Eddie Jones' England going wrong? https://bbc.in/3rbSliC,34,11,34,0,False,False,False
753,BBC News (UK),@BBCNews,2021-03-22T06:29:27.000Z,UK heading towards digital skills shortage 'disaster',41,76,99,1,False,False,False
754,BBC News (UK),@BBCNews,2021-03-22T06:07:43.000Z,Jarryd Hayne: Ex-Rugby League star guilty of sexual assault in Australia,9,18,45,1,False,False,False
755,BBC News (UK),@BBCNews,2021-03-22T06:01:43.000Z,In pictures: Kill the Bill Bristol protest turns violent,195,59,141,1,False,False,False
756,BBC News (UK),@BBCNews,2021-03-22T04:24:12.000Z,"Defence review: Army 'to be reduced by 10,000 troops' https://bbc.in/2PfPUOI",64,78,139,0,False,False,False
757,BBC News (UK),@BBCNews,2021-03-22T03:21:15.000Z,BBC to screen WSL on TV next season in ‘landmark’ broadcast deal https://bbc.in/3vMpGEh,13,16,76,0,False,False,False
758,BBC News (UK),@BBCNews,2021-03-22T03:21:15.000Z,Aston Villa 0-2 Tottenham Hotspur: Jose Mourinho's side keep top-four hopes alive https://bbc.in/3r3Woh7,6,5,36,0,False,False,False
759,BBC News (UK),@BBCNews,2021-03-22T03:09:56.000Z,Leicester 3-1 Man Utd: Ole Gunnar Solskjaer's first trophy in charge remains elusive https://bbc.in/2PcMcWb,11,7,28,0,False,False,False
760,BBC News (UK),@BBCNews,2021-03-22T02:38:26.000Z,Why India is talking about ripped jeans and knees,33,35,66,1,False,False,False
761,BBC News (UK),@BBCNews,2021-03-22T02:34:00.000Z,Israel election hopes and fears play out in crater town https://bbc.in/3lFVs1o,9,13,41,0,False,False,False
762,BBC News (UK),@BBCNews,2021-03-22T01:01:36.000Z,Newspaper headlines: EU moves to ban jab exports amid vaccine war fears,36,35,96,1,False,False,False
763,BBC News (UK),@BBCNews,2021-03-21T20:04:31.000Z,Missing Balloch schoolgirls spent night locked inside train,55,43,184,1,False,False,False
764,BBC News (UK),@BBCNews,2021-03-21T19:08:17.000Z,Leicester City 3-1 Man Utd: Foxes into FA Cup semi-finals https://bbc.in/3lDAIad,22,12,172,0,False,False,False
765,BBC News (UK),@BBCNews,2021-03-21T18:41:19.000Z,West Ham United 3-3 Arsenal: Gunners rescue point from 3-0 down https://bbc.in/3rbOr9w,11,7,68,0,False,False,False
